parameter,step,step_next,cos_sim,l1_change,l2_change,realtive_change,mean_squared_change,max_abs_change
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,2,4,1.0,1.4906296730041504,0.0023272777907550335,0.00015435040404554456,5.165365097453689e-12,3.814697265625e-06
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,2,4,0.9958523,0.0015980005264282227,7.104233372956514e-05,0.8425211310386658,9.85744819104184e-12,3.2186508178710938e-06
gpt_neox.layers.4.input_layernorm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.input_layernorm.bias,2,4,0.9965468,0.0016046762466430664,7.130758604034781e-05,0.8426992893218994,9.931194755452566e-12,3.2186508178710938e-06
gpt_neox.layers.4.post_attention_layernorm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.post_attention_layernorm.bias,2,4,0.99807763,0.001609504222869873,7.139902299968526e-05,0.8426669836044312,9.956681312761617e-12,3.2186508178710938e-06
gpt_neox.layers.4.attention.query_key_value.weight,2,4,1.0000001,0.5955212712287903,0.0014686697395518422,5.9249738114885986e-05,2.7427636984517223e-12,3.814697265625e-06
gpt_neox.layers.4.attention.query_key_value.bias,2,4,0.9953476,0.0034676790237426758,0.00010358518920838833,0.8424122333526611,6.985606537668332e-12,3.2186508178710938e-06
gpt_neox.layers.4.attention.dense.weight,2,4,0.99999994,0.373066782951355,0.0011647409992292523,0.0001542997924843803,5.175104702409561e-12,3.814697265625e-06
gpt_neox.layers.4.attention.dense.bias,2,4,0.998068,0.001616358757019043,7.165256829466671e-05,0.8427190184593201,1.0027520480626606e-11,3.2186508178710938e-06
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,2,4,1.0,0.8128785490989685,0.0017195900436490774,6.013258098391816e-05,2.820024595784343e-12,3.814697265625e-06
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,2,4,0.99733543,0.006396889686584473,0.0001421359193045646,0.8425742983818054,9.864560557293345e-12,3.2186508178710938e-06
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,2,4,1.0,1.4906599521636963,0.0023280612658709288,0.0001542789686936885,5.1688492895551885e-12,3.814697265625e-06
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,2,4,0.998068,0.001616358757019043,7.165256829466671e-05,0.8427190184593201,1.0027520480626606e-11,3.2186508178710938e-06
gpt_neox.layers.5.input_layernorm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.input_layernorm.bias,2,4,0.99824125,0.001610398292541504,7.142859976738691e-05,0.8428544402122498,9.964931657613363e-12,3.2186508178710938e-06
gpt_neox.layers.5.post_attention_layernorm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.post_attention_layernorm.bias,2,4,0.9973194,0.001600503921508789,7.111291051842272e-05,0.8425571322441101,9.877043627426474e-12,3.2186508178710938e-06
gpt_neox.layers.5.attention.query_key_value.weight,2,4,0.9999999,0.5948852300643921,0.0014672873076051474,5.917347880313173e-05,2.7376033297915603e-12,3.814697265625e-06
gpt_neox.layers.5.attention.query_key_value.bias,2,4,0.9967837,0.0035004019737243652,0.00010406989895273,0.8422853946685791,7.051135283292487e-12,3.2186508178710938e-06
gpt_neox.layers.5.attention.dense.weight,2,4,1.0000001,0.3754977583885193,0.0011685554636642337,0.00015506925410591066,5.209057577643117e-12,3.814697265625e-06
gpt_neox.layers.5.attention.dense.bias,2,4,0.9987097,0.001609206199645996,7.143770199036226e-05,0.8428530097007751,9.967471292782193e-12,3.2186508178710938e-06
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,2,4,1.0000001,0.809505045413971,0.0017160108545795083,5.9910627896897495e-05,2.8082974314058706e-12,3.814697265625e-06
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,2,4,0.9970419,0.006366074085235596,0.00014167983317747712,0.8427913188934326,9.80135590744613e-12,3.2186508178710938e-06
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,2,4,0.9999999,1.4924490451812744,0.0023291276302188635,0.00015435711247846484,5.173582482559391e-12,3.814697265625e-06
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,2,4,0.9987097,0.001609206199645996,7.143770199036226e-05,0.8428530097007751,9.967471292782193e-12,3.2186508178710938e-06
gpt_neox.final_layer_norm.weight,2,4,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.final_layer_norm.bias,2,4,0.9958006,0.0016045570373535156,7.13165063643828e-05,0.8427574634552002,9.933678879470165e-12,3.2186508178710938e-06
embed_out.weight,2,4,1.0,18.28427505493164,0.008090672083199024,5.7115976233035326e-05,2.542694570520365e-12,3.814697265625e-06
all_parameters,2,4,1.0,49.38009262084961,0.013160808943212032,5.5400880228262395e-05,2.4670610606486454e-12,3.814697265625e-06
gpt_neox.embed_in.weight,4,8,1.0000001,170.2471923828125,0.0502360574901104,0.00035472746822051704,9.821740643012333e-11,3.0517578125e-05
gpt_neox.layers.0.input_layernorm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.0.input_layernorm.bias,4,8,0.99716735,0.007258772850036621,0.00032385659869760275,0.794486939907074,2.0484978990875646e-10,1.4901161193847656e-05
gpt_neox.layers.0.post_attention_layernorm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.0.post_attention_layernorm.bias,4,8,0.9985507,0.0073316097259521484,0.0003264745173510164,0.7953230738639832,2.0817500501202346e-10,1.4901161193847656e-05
gpt_neox.layers.0.attention.query_key_value.weight,4,8,0.99999976,12.55797004699707,0.01603534258902073,0.0006478842697106302,3.269706450037546e-10,3.0517578125e-05
gpt_neox.layers.0.attention.query_key_value.bias,4,8,0.9959071,0.01597142219543457,0.00047710665967315435,0.7948840856552124,1.4819712124136686e-10,1.4901161193847656e-05
gpt_neox.layers.0.attention.dense.weight,4,8,0.9999995,3.7968533039093018,0.007731110323220491,0.001024934696033597,2.280065164450562e-10,3.0517578125e-05
gpt_neox.layers.0.attention.dense.bias,4,8,0.9970734,0.0073258280754089355,0.0003263929975219071,0.7953723669052124,2.0807106038134293e-10,1.4841556549072266e-05
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,4,8,0.9999999,17.702037811279297,0.019183676689863205,0.0006701647653244436,3.5097888484436623e-10,3.0517578125e-05
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,4,8,0.9980844,0.029338300228118896,0.0006531376275233924,0.7950350046157837,2.082952976767416e-10,1.4901161193847656e-05
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,4,8,0.99999934,15.972101211547852,0.016000404953956604,0.0010614431230351329,2.4417434740797717e-10,3.0517578125e-05
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,4,8,0.9970734,0.0073258280754089355,0.0003263929975219071,0.7953723669052124,2.0807106038134293e-10,1.4841556549072266e-05
gpt_neox.layers.1.input_layernorm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.1.input_layernorm.bias,4,8,0.9982116,0.007342219352722168,0.0003269714361522347,0.7945003509521484,2.0880921991484058e-10,1.4841556549072266e-05
gpt_neox.layers.1.post_attention_layernorm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.1.post_attention_layernorm.bias,4,8,0.99700785,0.007307469844818115,0.00032558204839006066,0.7950406074523926,2.0703841419056346e-10,1.4901161193847656e-05
gpt_neox.layers.1.attention.query_key_value.weight,4,8,0.9999998,13.308473587036133,0.016633879393339157,0.0006711396272294223,3.5183578273034755e-10,3.0517578125e-05
gpt_neox.layers.1.attention.query_key_value.bias,4,8,0.9976192,0.016108989715576172,0.00048001593677327037,0.7949994206428528,1.5000996278491385e-10,1.4901161193847656e-05
gpt_neox.layers.1.attention.dense.weight,4,8,0.9999995,3.949334144592285,0.007936502806842327,0.0010542022064328194,2.402837095960564e-10,3.0517578125e-05
gpt_neox.layers.1.attention.dense.bias,4,8,0.9972753,0.007342338562011719,0.0003267888678237796,0.7950766682624817,2.0857611471303272e-10,1.4901161193847656e-05
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,4,8,0.9999998,18.179670333862305,0.019502105191349983,0.0006806761375628412,3.627273759132521e-10,3.0517578125e-05
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,4,8,0.998309,0.029392480850219727,0.0006537673179991543,0.7951074838638306,2.0869711514492906e-10,1.4901161193847656e-05
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,4,8,0.9999994,15.842151641845703,0.01591057889163494,0.0010552550666034222,2.4144061749886703e-10,3.0517578125e-05
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,4,8,0.9972753,0.007342338562011719,0.0003267888678237796,0.7950766682624817,2.0857611471303272e-10,1.4901161193847656e-05
gpt_neox.layers.2.input_layernorm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.2.input_layernorm.bias,4,8,0.99848473,0.00736004114151001,0.00032706715865060687,0.7949066162109375,2.0893149710321524e-10,1.4901161193847656e-05
gpt_neox.layers.2.post_attention_layernorm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.2.post_attention_layernorm.bias,4,8,0.9989905,0.00736767053604126,0.00032731672399677336,0.7950478792190552,2.0925045030040224e-10,1.4901161193847656e-05
gpt_neox.layers.2.attention.query_key_value.weight,4,8,0.9999998,13.160080909729004,0.016517875716090202,0.0006662164232693613,3.469458886851129e-10,3.0517578125e-05
gpt_neox.layers.2.attention.query_key_value.bias,4,8,0.99640316,0.015845656394958496,0.00047428274410776794,0.7952986359596252,1.4644799262164554e-10,1.4901161193847656e-05
gpt_neox.layers.2.attention.dense.weight,4,8,0.9999994,3.9452948570251465,0.007938210852444172,0.0010513985762372613,2.4038701584849775e-10,3.0517578125e-05
gpt_neox.layers.2.attention.dense.bias,4,8,0.9981006,0.0073586106300354,0.00032744911732152104,0.7946485877037048,2.0941977318944538e-10,1.4901161193847656e-05
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,4,8,0.99999976,18.249156951904297,0.01954854093492031,0.0006829951889812946,3.644564372518033e-10,3.0517578125e-05
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,4,8,0.99803823,0.02933037281036377,0.0006527593359351158,0.795059323310852,2.0805408784685397e-10,1.4901161193847656e-05
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,4,8,0.99999946,15.80953311920166,0.01588810607790947,0.0010544320102781057,2.407584409613861e-10,3.0517578125e-05
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,4,8,0.9981006,0.0073586106300354,0.00032744911732152104,0.7946485877037048,2.0941977318944538e-10,1.4901161193847656e-05
gpt_neox.layers.3.input_layernorm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.3.input_layernorm.bias,4,8,0.99789774,0.007361173629760742,0.00032762455521151423,0.7950215935707092,2.0964423252944897e-10,1.4901161193847656e-05
gpt_neox.layers.3.post_attention_layernorm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.3.post_attention_layernorm.bias,4,8,0.99644387,0.007305562496185303,0.00032554511562921107,0.7952038645744324,2.0699145175662181e-10,1.4901161193847656e-05
gpt_neox.layers.3.attention.query_key_value.weight,4,8,0.9999998,13.187817573547363,0.016535785049200058,0.0006681711529381573,3.4769864765138436e-10,3.0517578125e-05
gpt_neox.layers.3.attention.query_key_value.bias,4,8,0.99634004,0.01581394672393799,0.0004738236020784825,0.7950077652931213,1.4616459431682216e-10,1.4901161193847656e-05
gpt_neox.layers.3.attention.dense.weight,4,8,0.99999946,3.9405829906463623,0.007930073887109756,0.0010519716888666153,2.3989416009229103e-10,3.0517578125e-05
gpt_neox.layers.3.attention.dense.bias,4,8,0.99775726,0.007313668727874756,0.00032590405317023396,0.7949127554893494,2.0744815587558918e-10,1.4901161193847656e-05
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,4,8,0.99999976,18.212621688842773,0.019524145871400833,0.0006825755699537694,3.6354683152772793e-10,3.0517578125e-05
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,4,8,0.9978202,0.029341936111450195,0.0006531426915898919,0.7949720621109009,2.08298517323513e-10,1.4901161193847656e-05
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,4,8,0.9999995,15.777687072753906,0.015865838155150414,0.0010522586526349187,2.4008417476295563e-10,3.0517578125e-05
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,4,8,0.99775726,0.007313668727874756,0.00032590405317023396,0.7949127554893494,2.0744815587558918e-10,1.4901161193847656e-05
gpt_neox.layers.4.input_layernorm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.input_layernorm.bias,4,8,0.99911064,0.007413804531097412,0.00032866763649508357,0.7954373955726624,2.1098128799579285e-10,1.4841556549072266e-05
gpt_neox.layers.4.post_attention_layernorm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.4.post_attention_layernorm.bias,4,8,0.99910605,0.007387697696685791,0.0003281401004642248,0.7949619889259338,2.103045515511326e-10,1.4901161193847656e-05
gpt_neox.layers.4.attention.query_key_value.weight,4,8,0.9999999,13.200498580932617,0.016552066430449486,0.0006677522324025631,3.483834609685488e-10,3.0517578125e-05
gpt_neox.layers.4.attention.query_key_value.bias,4,8,0.9965088,0.01593303680419922,0.0004764157929457724,0.7955664396286011,1.4776824208695416e-10,1.4901161193847656e-05
gpt_neox.layers.4.attention.dense.weight,4,8,0.9999995,3.9259722232818604,0.007909802719950676,0.0010478589683771133,2.386692510292221e-10,3.0517578125e-05
gpt_neox.layers.4.attention.dense.bias,4,8,0.99916536,0.007417500019073486,0.00032893268507905304,0.7947752475738525,2.1132169625293074e-10,1.4901161193847656e-05
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,4,8,0.9999998,18.144088745117188,0.019474556669592857,0.0006810080958530307,3.6170277883940116e-10,3.0517578125e-05
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,4,8,0.9980528,0.02941948175430298,0.0006541057955473661,0.7953770756721497,2.0891327556782358e-10,1.4901161193847656e-05
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,4,8,0.99999946,15.780583381652832,0.015871034935116768,0.0010517607443034649,2.4024032763136915e-10,3.0517578125e-05
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,4,8,0.99916536,0.007417500019073486,0.00032893268507905304,0.7947752475738525,2.1132169625293074e-10,1.4901161193847656e-05
gpt_neox.layers.5.input_layernorm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.input_layernorm.bias,4,8,0.9980252,0.007346808910369873,0.00032703904435038567,0.7946048974990845,2.088955675105808e-10,1.4901161193847656e-05
gpt_neox.layers.5.post_attention_layernorm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.5.post_attention_layernorm.bias,4,8,0.9966103,0.007304549217224121,0.0003253274771850556,0.7947056293487549,2.0671478417888522e-10,1.4901161193847656e-05
gpt_neox.layers.5.attention.query_key_value.weight,4,8,0.9999997,13.09560775756836,0.016466334462165833,0.000664062681607902,3.447838958781091e-10,3.0517578125e-05
gpt_neox.layers.5.attention.query_key_value.bias,4,8,0.9965933,0.016024351119995117,0.0004776454879902303,0.7951846122741699,1.4853203389453284e-10,1.4901161193847656e-05
gpt_neox.layers.5.attention.dense.weight,4,8,0.9999995,3.939941883087158,0.007925983518362045,0.001051788218319416,2.396464970910728e-10,3.0517578125e-05
gpt_neox.layers.5.attention.dense.bias,4,8,0.9993627,0.007417201995849609,0.0003290241293143481,0.7952952980995178,2.114391994822995e-10,1.4901161193847656e-05
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,4,8,0.99999964,18.143592834472656,0.01948113925755024,0.0006801392883062363,3.6194713892712116e-10,3.0517578125e-05
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,4,8,0.9978018,0.029198527336120605,0.0006505288765765727,0.7951012253761292,2.066346677098707e-10,1.4901161193847656e-05
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,4,8,0.9999995,15.736650466918945,0.015839597210288048,0.0010497283656150103,2.3929022652247056e-10,3.0517578125e-05
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,4,8,0.9993627,0.007417201995849609,0.0003290241293143481,0.7952952980995178,2.114391994822995e-10,1.4901161193847656e-05
gpt_neox.final_layer_norm.weight,4,8,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.final_layer_norm.bias,4,8,0.9990034,0.007369816303253174,0.00032791311969049275,0.7950760126113892,2.1001371475204422e-10,1.4841556549072266e-05
embed_out.weight,4,8,0.9999998,390.62115478515625,0.08890525996685028,0.0006276402855291963,3.0676061690826373e-10,3.0517578125e-05
all_parameters,4,8,0.9999998,868.1663818359375,0.127456396818161,0.0005365348770283163,2.3035526264258976e-10,3.0517578125e-05
gpt_neox.embed_in.weight,8,16,0.99999946,694.1021118164062,0.1653970181941986,0.0011679102899506688,1.0658364191229452e-09,0.0001220703125
gpt_neox.layers.0.input_layernorm.weight,8,16,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.0.input_layernorm.bias,8,16,0.9730864,0.02938300371170044,0.001330150873400271,0.7717779874801636,3.4556681960395963e-09,6.490945816040039e-05
gpt_neox.layers.0.post_attention_layernorm.weight,8,16,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.0.post_attention_layernorm.bias,8,16,0.9851909,0.030165016651153564,0.0013543703826144338,0.7708626389503479,3.5826555055962217e-09,6.490945816040039e-05
gpt_neox.layers.0.attention.query_key_value.weight,8,16,0.99999815,40.815364837646484,0.04837634786963463,0.0019545815885066986,2.975979240815718e-09,0.0001220703125
gpt_neox.layers.0.attention.query_key_value.bias,8,16,0.9740547,0.0645630955696106,0.00195509335026145,0.7712344527244568,2.4885371541216728e-09,6.490945816040039e-05
gpt_neox.layers.0.attention.dense.weight,8,16,0.9999926,14.516814231872559,0.029330983757972717,0.003888459177687764,3.281895644136057e-09,7.62939453125e-05
gpt_neox.layers.0.attention.dense.bias,8,16,0.9822046,0.029727399349212646,0.0013396325521171093,0.76969313621521,3.5051095359506235e-09,6.490945816040039e-05
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,8,16,0.999998,57.187103271484375,0.058061499148607254,0.0020283516496419907,3.2153646412069747e-09,0.0001220703125
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,8,16,0.9809769,0.11920475959777832,0.0026866972912102938,0.7703010439872742,3.524582181668734e-09,6.490945816040039e-05
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,8,16,0.9999917,61.10111999511719,0.061065007001161575,0.004050998017191887,3.5570506540238966e-09,9.1552734375e-05
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,8,16,0.9822046,0.029727399349212646,0.0013396325521171093,0.76969313621521,3.5051095359506235e-09,6.490945816040039e-05
gpt_neox.layers.1.input_layernorm.weight,8,16,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.1.input_layernorm.bias,8,16,0.9861081,0.030079007148742676,0.0013535663019865751,0.7700933218002319,3.5784033514119074e-09,6.490945816040039e-05
gpt_neox.layers.1.post_attention_layernorm.weight,8,16,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.1.post_attention_layernorm.bias,8,16,0.9763188,0.029557466506958008,0.0013319944264367223,0.7704452276229858,3.465253639589605e-09,6.4849853515625e-05
gpt_neox.layers.1.attention.query_key_value.weight,8,16,0.999998,43.07301712036133,0.05035582184791565,0.0020317465532571077,3.2245373038364278e-09,0.0001220703125
gpt_neox.layers.1.attention.query_key_value.bias,8,16,0.98731494,0.06618613004684448,0.0019937236793339252,0.770505428314209,2.587849712298862e-09,6.4849853515625e-05
gpt_neox.layers.1.attention.dense.weight,8,16,0.99999183,15.19779109954834,0.030398325994610786,0.004037774167954922,3.5250893315463827e-09,7.62939453125e-05
gpt_neox.layers.1.attention.dense.bias,8,16,0.98650676,0.03034043312072754,0.0013614478521049023,0.7712478637695312,3.6201972530847115e-09,6.490945816040039e-05
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,8,16,0.99999785,58.62274932861328,0.05912761762738228,0.002063723048195243,3.334551301747979e-09,0.0001220703125
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,8,16,0.98571455,0.12005352973937988,0.0026990012265741825,0.7698371410369873,3.55693718923078e-09,6.4849853515625e-05
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,8,16,0.9999919,61.00364685058594,0.06100989505648613,0.0040464261546730995,3.5506246831573662e-09,9.1552734375e-05
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,8,16,0.98650676,0.03034043312072754,0.0013614478521049023,0.7712478637695312,3.6201972530847115e-09,6.490945816040039e-05
gpt_neox.layers.2.input_layernorm.weight,8,16,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.2.input_layernorm.bias,8,16,0.98160267,0.030118048191070557,0.0013542801607400179,0.771281361579895,3.5821785537848427e-09,6.490945816040039e-05
gpt_neox.layers.2.post_attention_layernorm.weight,8,16,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.2.post_attention_layernorm.bias,8,16,0.9823351,0.029842615127563477,0.0013474812731146812,0.7701218128204346,3.546301030610266e-09,6.490945816040039e-05
gpt_neox.layers.2.attention.query_key_value.weight,8,16,0.9999981,41.743988037109375,0.049222033470869064,0.001985280541703105,3.0809783613250374e-09,0.0001220703125
gpt_neox.layers.2.attention.query_key_value.bias,8,16,0.9787486,0.06474578380584717,0.001959045883268118,0.7716088891029358,2.498609097401072e-09,6.479024887084961e-05
gpt_neox.layers.2.attention.dense.weight,8,16,0.9999922,14.742388725280762,0.02972390316426754,0.003936850931495428,3.3703990709454956e-09,7.62939453125e-05
gpt_neox.layers.2.attention.dense.bias,8,16,0.97986794,0.02993720769882202,0.0013478028122335672,0.7705861926078796,3.5479943427674243e-09,6.490945816040039e-05
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,8,16,0.9999978,58.238033294677734,0.05884725973010063,0.002056043827906251,3.3030242985176983e-09,0.0001220703125
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,8,16,0.98352975,0.11976373195648193,0.0026950379833579063,0.7703526616096497,3.546499094397859e-09,6.490945816040039e-05
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,8,16,0.9999919,60.14095687866211,0.06036283075809479,0.004006046801805496,3.4757752231939776e-09,7.62939453125e-05
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,8,16,0.97986794,0.02993720769882202,0.0013478028122335672,0.7705861926078796,3.5479943427674243e-09,6.490945816040039e-05
gpt_neox.layers.3.input_layernorm.weight,8,16,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.3.input_layernorm.bias,8,16,0.98039144,0.0299493670463562,0.0013492731377482414,0.7706425189971924,3.5557394806318143e-09,6.4849853515625e-05
gpt_neox.layers.3.post_attention_layernorm.weight,8,16,0.99999994,0.0,0.0,0.0,0.0,0.0
gpt_neox.layers.3.post_attention_layernorm.bias,8,16,0.9844253,0.030090272426605225,0.001351723913103342,0.7711727023124695,3.5686680277535743e-09,6.490945816040039e-05
